Sample File	2018_07_25_14_46_24_SMPS.txt
AIM Version	 
Classifier Model	3082	Classifier S/N	3082001803002	Classifier Firmware Version	2.2
Neutralizer Model	3077	Neutralizer S/N	
Impactor (cm)	0.0508	Impactor S/N	5080597 
DMA Model	3081	DMA S/N	3081A1802004
DMA Inner Radius (cm)	0.937
DMA Outer Radius (cm)	1.961
DMA Characteristic Length (cm)	44.369
HV Polarity	NEG
Detector Model	3750	Detector S/N	3750180301
Detector Sample Flow (L/min)	1.00	Detector Inlet Flow (L/min)	1.00
Reference Gas Viscosity (Pa*s)	1.832450e-005
Reference Mean Free Path (m)	6.730000e-008
Reference Gas Temperature (K)	296.15
Reference Gas Pressure (kPa)	101.30
Sutherland Constant (K)	110.40
Tube Length (cm)	19.00
Tube Diameter (cm)	0.48
Channels/Decade	64
Multiple Charge Correction	TRUE
Nanoparticle Agglomerate Mobility Analysis	FALSE
Diffusion Correction	TRUE
Units	dw/dlogDp
Weight	Number
Sample #	Date	Start Time	Sample Temp (C)	Sample Pressure (kPa)	Relative Humidity (%)	Mean Free Path (m)	Gas Viscosity (Pa*s)	Diameter Midpoint (nm)	1.02	1.06	1.09	1.13	1.18	1.22	1.26	1.31	1.36	1.41	1.46	1.51	1.57	1.63	1.68	1.75	1.81	1.88	1.95	2.02	2.09	2.17	2.25	2.33	2.41	2.50	2.59	2.69	2.79	2.89	3.00	3.11	3.22	3.34	3.46	3.59	3.72	3.85	4.00	4.14	4.29	4.45	4.61	4.78	4.96	5.14	5.33	5.52	5.73	5.94	6.15	6.38	6.61	6.85	7.10	7.37	7.64	7.91	8.20	8.51	8.82	9.14	9.47	9.82	10.2	10.6	10.9	11.3	11.8	12.2	12.6	13.1	13.6	14.1	14.6	15.1	15.7	16.3	16.8	17.5	18.1	18.8	19.5	20.2	20.9	21.7	22.5	23.3	24.1	25.0	25.9	26.9	27.9	28.9	30.0	31.1	32.2	33.4	34.6	35.9	37.2	38.5	40.0	41.4	42.9	44.5	46.1	47.8	49.6	51.4	53.3	55.2	57.3	59.4	61.5	63.8	66.1	68.5	71.0	73.7	76.4	79.1	82.0	85.1	88.2	91.4	94.7	98.2	101.8	105.5	109.4	113.4	117.6	121.9	126.3	131.0	135.8	140.7	145.9	151.2	156.8	162.5	168.5	174.7	181.1	187.7	194.6	201.7	209.1	216.7	224.7	232.9	241.4	250.3	259.5	269.0	278.8	289.0	299.6	310.6	322.0	333.8	346.0	358.7	371.8	385.4	399.5	414.2	429.4	445.1	461.4	478.3	495.8	514.0	532.8	552.3	572.5	593.5	615.3	637.8	661.2	685.4	710.5	736.5	763.5	791.5	820.5	850.5	881.7	914.0	947.5	982.2	Scan Time (s)	Retrace Time (s)	Scan Resolution (Hz)	Scans Per Sample	Sheath Flow (L/min)	Aerosol Flow (L/min)	Bypass Flow (L/min)	Low Voltage (V)	High Voltage (V)	Lower Size (nm)	Upper Size (nm)	Density (g/cm3)	td + 0.5 (s)	tf (s)	D50 (nm)	Median (nm)	Mean (nm)	Geo. Mean (nm)	Mode (nm)	Geo. Std. Dev.	Total Conc. (#/cm3)	Title	User Name	Sample ID	Instrument ID	Lab ID	Leak Test and Leakage Rate	Instrument Errors	Comment	
1	25/07/2018	14:46:24	29.3	95.6	6.6	7.32210e-008	1.86214e-005																																																																																																									1.25e+03	1.19e+03	1.28e+03	1.29e+03	1.31e+03	1.29e+03	1.33e+03	1.21e+03	1.36e+03	1.31e+03	1.26e+03	1.27e+03	1.27e+03	1.41e+03	1.44e+03	1.34e+03	1.42e+03	1.38e+03	1.29e+03	1.29e+03	1.20e+03	1.32e+03	1.31e+03	1.39e+03	1.34e+03	1.26e+03	1.24e+03	1.24e+03	1.12e+03	1.19e+03	1.07e+03	999.3	1.06e+03	990.3	993.7	923.3	838.8	835.7	696.4	726.0	653.0	608.6	525.3	510.8	431.6	407.3	398.2	364.7	329.2	263.7	163.9	183.5	143.7	134.9	146.0	141.3	64.6	25.7	0.00	0.00	0.00	0.00	0.00	0.00	42.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.890	8853.635	40.679	1000.000	1.000	1.460	12.504	413.940	84.958	99.637	88.263	68.539	1.619	835.4							Normal Scan	
2	25/07/2018	14:47:24	29.3	95.6	6.6	7.32501e-008	1.86223e-005																																																																																																									1.41e+03	1.29e+03	1.31e+03	1.25e+03	1.23e+03	1.20e+03	1.07e+03	1.22e+03	1.28e+03	1.33e+03	1.40e+03	1.14e+03	1.26e+03	1.36e+03	1.32e+03	1.19e+03	1.37e+03	1.26e+03	1.34e+03	1.27e+03	1.12e+03	1.19e+03	1.22e+03	1.21e+03	1.14e+03	1.13e+03	1.10e+03	1.05e+03	1.03e+03	948.4	957.3	771.4	955.5	883.2	726.9	679.4	638.7	650.8	561.1	584.3	488.8	505.0	478.4	490.9	381.7	344.6	305.1	314.0	295.8	232.1	233.3	123.9	86.7	134.6	117.3	67.9	81.8	12.5	67.2	4.61	0.00	0.00	0.00	0.00	50.4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.886	8854.165	40.679	1000.000	1.000	1.460	12.504	413.938	81.075	96.921	85.650	41.418	1.620	763.3							Normal Scan	
3	25/07/2018	14:48:24	29.3	95.6	6.6	7.32501e-008	1.86223e-005																																																																																																									913.2	1.03e+03	991.1	1.05e+03	981.6	1.01e+03	1.04e+03	1.03e+03	989.4	1.03e+03	1.01e+03	1.03e+03	1.16e+03	961.2	1.11e+03	967.9	939.4	1.06e+03	1.06e+03	962.5	982.5	1.07e+03	959.6	983.2	1.15e+03	969.1	846.3	822.6	680.6	718.4	882.5	931.6	729.0	848.7	734.5	715.6	586.9	503.4	598.0	576.1	477.2	474.6	396.1	348.8	395.1	284.6	205.5	252.5	261.0	231.7	160.4	76.8	97.4	81.5	86.8	94.0	0.00	34.9	28.1	47.1	28.1	0.00	11.4	0.00	10.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.886	8853.986	40.679	1000.000	1.000	1.460	12.504	413.926	83.628	98.670	87.317	63.780	1.620	636.1							Normal Scan	
4	25/07/2018	14:49:24	29.3	95.6	6.6	7.32271e-008	1.86223e-005																																																																																																									866.7	973.3	885.4	997.5	862.0	883.1	980.7	1.01e+03	962.0	861.7	987.6	1.06e+03	1.03e+03	948.3	1.10e+03	964.9	1.06e+03	956.7	853.8	880.4	1.08e+03	922.0	895.1	998.2	860.0	777.2	976.0	840.1	875.3	863.7	772.5	753.2	681.3	704.8	625.5	574.5	484.0	508.2	557.7	491.7	424.8	389.7	382.6	285.7	312.0	278.3	283.9	248.1	261.5	207.4	142.9	45.8	38.3	98.4	142.0	102.1	81.5	9.25	0.795	0.00	53.5	14.8	0.00	34.5	88.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.889	8854.442	40.679	1000.000	1.000	1.460	12.504	413.971	83.615	99.381	87.527	68.539	1.629	598.3							Normal Scan	
5	25/07/2018	14:50:24	29.3	95.6	6.6	7.32271e-008	1.86223e-005																																																																																																									844.3	919.1	926.1	920.2	809.9	821.5	810.6	811.6	916.4	958.4	985.1	1.00e+03	855.0	923.2	964.8	924.1	957.6	1.00e+03	988.4	867.2	880.3	942.1	763.1	793.8	789.2	751.1	749.7	842.8	784.1	779.0	611.8	722.7	771.9	664.6	644.4	518.2	527.1	420.6	534.3	383.3	437.9	422.5	428.0	353.8	195.8	249.9	240.3	249.8	218.8	226.0	138.8	160.5	134.6	72.5	80.9	59.0	56.5	35.5	20.4	0.00	0.00	0.00	0.00	2.10	89.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.889	8854.547	40.679	1000.000	1.000	1.460	12.504	413.978	82.767	99.470	87.616	76.351	1.631	561.8							Normal Scan	
6	25/07/2018	14:51:24	29.3	95.6	6.6	7.32333e-008	1.86233e-005																																																																																																									836.5	888.3	705.9	703.8	798.0	912.7	980.0	895.6	1.01e+03	838.8	940.4	839.0	771.3	1.07e+03	917.0	989.1	844.3	930.2	862.1	848.8	840.6	706.1	703.3	737.3	791.8	860.3	811.7	635.7	797.1	694.9	606.2	650.4	664.5	645.0	540.4	556.4	507.1	502.1	507.1	513.8	397.7	384.5	287.9	322.7	313.5	229.7	259.1	229.2	157.1	158.7	104.4	75.6	106.7	103.3	86.1	62.4	26.6	0.00	12.9	36.1	26.2	0.00	0.00	0.00	16.5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.876	8860.487	40.679	1000.000	1.000	1.460	12.513	414.339	81.966	98.229	86.910	66.117	1.619	535.1							Normal Scan	
7	25/07/2018	14:52:24	29.3	95.6	6.6	7.32333e-008	1.86233e-005																																																																																																									703.9	816.7	853.0	678.2	733.7	809.4	924.9	825.5	787.1	783.6	702.1	846.1	816.7	968.8	918.0	812.5	818.5	726.3	740.9	823.0	756.0	765.1	730.4	723.9	767.7	798.8	701.8	734.1	675.3	754.4	736.4	641.8	674.7	608.2	475.3	556.1	479.3	433.3	439.0	432.9	412.4	365.7	324.6	270.6	207.5	144.8	241.1	176.8	186.1	125.2	122.0	84.7	57.0	75.1	43.3	63.0	55.9	35.7	31.8	4.81	25.0	0.00	0.00	0.00	64.8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.888	8855.069	40.679	1000.000	1.000	1.460	12.505	413.991	83.394	98.645	87.258	66.117	1.619	501.4							Normal Scan	
8	25/07/2018	14:53:24	29.3	95.6	6.6	7.32333e-008	1.86233e-005																																																																																																									700.5	790.3	777.2	776.5	677.4	716.2	781.4	833.8	785.6	772.4	753.1	810.1	706.8	765.4	847.2	820.1	790.6	700.3	722.6	758.6	793.7	819.9	767.8	725.8	614.5	749.6	702.3	653.6	606.3	586.7	603.8	622.1	668.2	551.9	553.0	525.0	528.1	505.4	487.6	446.4	387.0	338.3	387.3	255.3	257.6	288.1	208.5	142.4	187.0	131.5	55.5	43.6	29.9	25.8	72.9	54.1	78.1	0.00	30.0	4.10	0.00	40.1	24.0	28.6	51.9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.888	8854.999	40.679	1000.000	1.000	1.460	12.504	413.986	84.220	99.583	87.878	68.539	1.627	483.1							Normal Scan	
9	25/07/2018	14:54:24	29.3	95.6	6.6	7.32624e-008	1.86242e-005																																																																																																									825.4	644.4	722.5	787.9	783.4	758.3	735.1	705.5	616.8	717.0	782.4	704.4	687.6	678.1	692.4	688.4	727.5	720.0	724.8	628.2	756.7	717.5	637.8	696.8	694.3	668.1	598.7	624.3	627.8	536.8	572.5	590.8	526.7	452.4	515.1	479.1	416.0	374.8	403.8	406.4	353.8	327.2	241.2	289.2	248.7	229.2	211.0	202.9	187.6	166.9	118.2	64.3	1.53	48.9	64.1	85.0	25.0	34.6	21.5	9.50	0.00	0.00	0.00	68.4	65.3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8856.310	40.679	1000.000	1.000	1.460	12.506	414.034	83.611	99.656	87.442	41.418	1.642	448.3							Normal Scan	
10	25/07/2018	14:55:24	29.3	95.6	6.6	7.32333e-008	1.86233e-005																																																																																																									680.4	560.8	604.7	731.7	775.6	801.8	797.0	613.2	734.1	638.7	695.5	823.0	717.8	575.2	719.9	710.0	742.0	780.7	632.7	663.3	657.5	659.8	641.6	696.5	771.3	542.6	609.3	624.8	513.2	569.6	562.0	491.2	496.1	490.4	464.2	369.1	395.5	380.9	400.8	413.3	369.4	371.9	221.8	188.7	196.2	244.8	175.1	167.5	128.1	146.2	51.7	85.5	51.9	66.8	29.3	86.0	71.3	72.3	0.00	18.8	0.00	0.00	0.00	0.00	63.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.886	8856.100	40.679	1000.000	1.000	1.460	12.506	414.057	82.567	98.709	86.975	61.527	1.628	430.5							Normal Scan	
